20100107,COH,37.29,37.96
20100108,COH,36.88,37.35
20100111,COH,37.46,38.51
20100112,COH,37.75,38.65
20100113,COH,37.76,38.55
20100114,COH,37.1801,38.33
20100115,COH,36.64,37.84
20100119,COH,36.7,37.53
20100120,COH,34.99,35.9
20100121,COH,33.49,35.38
20100122,COH,33.53,34.54
20100125,COH,33.73,34.71
20100126,COH,33.91,35.01
20100127,COH,34.37,35.17
20100128,COH,34.65,35.37
20100129,COH,34.73,35.36
20100201,COH,34.83,35.36
20100202,COH,35.1,35.77
20100203,COH,34.98,35.61
20100204,COH,34.17,35.34
20100205,COH,32.96,34.39
20100208,COH,33.9,34.83
20100209,COH,34.28,34.84
20100210,COH,34.33,35
20100211,COH,34.43,35.69
20100212,COH,34.61,35.53
20100216,COH,35.25,36.315
20100217,COH,35.77,36.44
20100218,COH,35.8,36.51
20100219,COH,36.0201,36.5
20100222,COH,36.38,36.94
20100223,COH,36.13,36.76
20100224,COH,36.44,37.21
20100225,COH,36.2,36.85
20100226,COH,36.42,37.1
20100301,COH,36.18,37.08
20100302,COH,36.78,37.13
20100303,COH,36.34,36.935
20100304,COH,36.39,37.305
20100305,COH,37.05,37.84
20100308,COH,37.32,37.926
20100309,COH,37.38,39.2
20100310,COH,38.45,39.14
20100311,COH,38.05,38.535
20100312,COH,37.86,38.81
20100315,COH,37.53,38.36
20100316,COH,37.68,38.24
20100317,COH,37.91,38.35
20100318,COH,37.85,38.5
20100319,COH,37.681,38.37
20100322,COH,37.29,38.58
20100323,COH,38.12,38.87
20100324,COH,38.33,38.823
20100325,COH,38.68,39.28
20100326,COH,39.17,40.6
20100329,COH,39.47,40.53
20100330,COH,39.74,40.74
20100331,COH,39.43,40.1
20100401,COH,39.7,40.2925
20100405,COH,39.92,40.7
20100406,COH,40.18,40.78
20100407,COH,40.2,41.03
20100408,COH,40,40.73
20100409,COH,40.49,41.59
20100412,COH,41.14,41.59
20100413,COH,41.33,41.84
20100414,COH,41.74,42.7
20100415,COH,42.33,43.25
20100416,COH,42.08,43.12
20100419,COH,40.92,42.45
20100420,COH,41.72,43.01
20100421,COH,42.1,43.08
20100422,COH,42.5,43.35
20100423,COH,42.76,43.72
20100426,COH,43.23,43.84
20100427,COH,41.91,43.29
20100428,COH,41.93,42.78
20100429,COH,42.52,43.28
20100430,COH,41.71,43.38
20100503,COH,41.85,43.3
20100504,COH,41.28,42.58
20100505,COH,40.67,42.16
20100506,COH,35.7,40.91
20100507,COH,37.64,39.74
20100510,COH,40.01,41.11
20100511,COH,40.23,41.79
20100512,COH,41.47,42.43
20100513,COH,41.53,42.37
20100514,COH,39.54,41.4
20100517,COH,38.75,40.49
20100518,COH,39.14,40.96
20100519,COH,38.46,39.7
20100520,COH,37.4,38.72
20100521,COH,36.87,39.09
20100524,COH,38.25,39.16
20100525,COH,36.97,39.15
20100526,COH,39.22,40.1
20100527,COH,40.2,42
20100528,COH,40.69,42.05
20100601,COH,40.11,41.49
20100602,COH,40.31,41.61
20100603,COH,41.4,42.19
20100604,COH,39.43,41.16
20100607,COH,39.12,40.21
20100608,COH,38.6607,39.9498
20100609,COH,40.11,41.9
20100610,COH,41.53,42.93
20100611,COH,41.4,42.88
20100614,COH,42.76,43.7
20100615,COH,43.06,44.37
20100616,COH,43.241,44.08
20100617,COH,42.87,44
20100618,COH,43,43.57
20100621,COH,41.9,43.98
20100622,COH,40.62,42.85
20100623,COH,39.9,41.04
20100624,COH,39.28,40.68
20100625,COH,39,39.62
20100628,COH,38.97,39.72
20100629,COH,36.72,38.48
20100630,COH,36.44,37.61
20100701,COH,35.36,36.84
20100702,COH,35.55,36.94
20100706,COH,34.33,36.47
20100707,COH,34.52,36.12
20100708,COH,35.53,36.97
20100709,COH,35.81,36.88
20100712,COH,35.51,36.44
20100713,COH,36.3305,37.37
20100714,COH,36.53,37.24
20100715,COH,36.1,36.9
20100716,COH,34.62,36.565
20100719,COH,33.97,35.14
20100720,COH,33.75,35.32
20100721,COH,35,35.94
20100722,COH,35.56,36.83
20100723,COH,36.02,37.45
20100726,COH,36.87,38.12
20100727,COH,36.96,38.41
20100728,COH,36.54,37.23
20100729,COH,35.83,37.24
20100730,COH,35.86,37.2
20100802,COH,37.54,38.75
20100803,COH,36.02,37.65
20100804,COH,37.46,39.35
20100805,COH,38.5,39
20100806,COH,38,39
20100809,COH,38.56,39.36
20100810,COH,38.49,39.36
20100811,COH,37.29,38.3
20100812,COH,36.87,37.91
20100813,COH,37.29,37.84
20100816,COH,36.7126,37.6
20100817,COH,37.56,38.47
20100819,COH,36.78,37.9
20100820,COH,36.4,37.4
20090821,COL,43.42,44.52
20090824,COL,43.92,45.41
20090825,COL,44.72,45.36
20090826,COL,44.78,45.35
20090827,COL,45.38,47.24
20090828,COL,46.12,46.94
20090831,COL,45.38,46.26
20090901,COL,45.03,46.68
20090902,COL,45.25,45.83
20090903,COL,44.8,45.9
20090904,COL,45.15,46.37
20090909,COL,46.7,47.51
20090910,COL,46.75,48
20090911,COL,47.8,48.7
20090914,COL,48.04,48.72
20090915,COL,48.25,48.84
20090916,COL,47.99,49
20090917,COL,48.55,51.35
20090918,COL,50.45,51.25
20090921,COL,50.19,50.94
20090922,COL,50.54,51.3
20090923,COL,50.28,51.27
20090924,COL,49.46,50.67
20090925,COL,49.16,50.31
20090928,COL,49.49,50.65
20090929,COL,50.34,50.91
20090930,COL,49.72,51.37
20091001,COL,49,50.6289
20091002,COL,48,48.83
20091005,COL,47.96,48.81
20091006,COL,49.075,50.0295
20091007,COL,49.73,50.15
20091008,COL,49.78,50.68
20091009,COL,50.29,51.07
20091012,COL,51.02,51.5
20091013,COL,51.17,51.49
20091014,COL,51.48,52.45
20091015,COL,51.5399,52.6
20091016,COL,51.44,52.44
20091019,COL,52.26,53.0675
20091020,COL,51.11,52.66
20091021,COL,51.27,52.43
20091022,COL,51.2,52.19
20091023,COL,50.97,52.2
20091026,COL,50.71,52.23
20091027,COL,50.86,51.55
20091028,COL,50.19,51.34
20091105,COL,49.99,51.83
20091106,COL,51.15,52.24
20091109,COL,52.04,52.85
20091110,COL,52.01,52.94
20091111,COL,52.39,53
20091112,COL,52.02,53.01
20091113,COL,52.08,53.15
20091116,COL,52.82,53.88
20091117,COL,53.08,53.8
20091118,COL,53.24,53.72
20091119,COL,51.95,53.31
20091120,COL,52.12,53.14
20091123,COL,53.42,54.16
20091124,COL,53.68,54.41
20091125,COL,53.82,54.6
20091127,COL,52.99,54.04
20091130,COL,52.94,53.76
20091201,COL,53.63,54.54
20091202,COL,54.39,55.04
20091203,COL,54.66,55.46
20091204,COL,54.28,56.26
20091207,COL,54.71,55.92
20091208,COL,55.06,56.0399
20091209,COL,54.92,55.8
20091210,COL,55.28,55.99
20091211,COL,55.5,56
20091214,COL,55.85,56.35
20091215,COL,55.77,56.68
20091216,COL,56.17,56.88
20091217,COL,55.71,56.31
20091218,COL,55.62,56.405
20091221,COL,55.65,56.68
20091222,COL,55.65,56.28
20091223,COL,55.44,56.5
20091224,COL,55.46,55.85
20091228,COL,55.5802,56.01
20091229,COL,55.9,56.61
20091230,COL,55.66,56.35
20091231,COL,55.3,56.39
20100104,COL,55.64,56.63
20100105,COL,55.96,56.64
20100106,COL,56.1,56.93
20100107,COL,56.14,56.97
20100108,COL,56.42,57.44
20100111,COL,56.7,57.63
20100112,COL,56.17,56.76
20100113,COL,56.49,57.01
20100114,COL,56.44,57.17
20100115,COL,56.2,56.95
20100119,COL,56.45,57.15
20100120,COL,55.31,56.28
20100121,COL,54.18,55.975
20100122,COL,53.66,54.86
20100125,COL,53.26,54.53
20100126,COL,52.88,53.53
20100127,COL,52.69,53.76
20100128,COL,52.35,53.8
20100129,COL,53.05,54.22
20100201,COL,53.35,54.15
20100202,COL,53.62,54.95
20100203,COL,54.44,54.97
20100204,COL,53.01,54.48
20100205,COL,52.03,53.4054
20100208,COL,52.13,53
20100209,COL,52.43,53.725
20100210,COL,52.49,53.14
20100211,COL,52.29,53.57
20100212,COL,52.34,53.24
20100216,COL,53.37,54.14
20100217,COL,53.87,54.57
20100218,COL,54.14,55.3
20100219,COL,54.42,55.87
20100222,COL,54.93,55.592
20100223,COL,54.05,55.21
20100224,COL,54.41,55.07
20100225,COL,53.66,54.89
20100226,COL,54.98,56.4
20100301,COL,56.18,58.64
20100302,COL,58.43,59.15
20100303,COL,58.7,59.33
20100304,COL,59.04,59.89
20100305,COL,59.61,60.395
20100308,COL,59.3,60.02
20100309,COL,59.44,60.87
20100310,COL,60.37,61.17
20100311,COL,60.11,61.22
20100312,COL,60.38,61.22
20100315,COL,59.96,60.89
20100316,COL,60,60.7
20100317,COL,60.33,60.93
20100318,COL,60.37,61.2
20100319,COL,61.82,63.43
20100322,COL,62.46,63
20100323,COL,62.21,62.99
20100324,COL,62.31,63.07
20100325,COL,62.62,63.45
20100326,COL,62.64,63.36
20100329,COL,62.36,63.49
20100330,COL,62.81,63.73
20100331,COL,62.46,63.05
20100401,COL,62.33,63.65
20100405,COL,62.58,63.19
20100406,COL,62.51,63.275
20100407,COL,62.34,63.055
20100408,COL,62.22,63.06
20100409,COL,62.9,63.57
20100412,COL,63.98,64.97
20100413,COL,63.24,64.44
20100414,COL,63.45,64.27
20100415,COL,63.71,64.68
20100416,COL,63.91,64.65
20100419,COL,63.63,64.22
20100420,COL,64.1,64.69
20100421,COL,64.51,65.99
20100422,COL,65.5,68.04
20100423,COL,64.16,67.28
20100426,COL,65.99,67
20100427,COL,64.74,66.56
20100428,COL,64.2,65.47
20100429,COL,65.39,66.33
20100430,COL,64.95,66.54
20100503,COL,65.22,66.7
20100504,COL,64.19,65.8
20100505,COL,63.63,64.45
20100506,COL,57.35,64.42
20100507,COL,59.45,62.2
20100510,COL,62.46,63.78
20100511,COL,62.86,64.85
20100512,COL,63.68,65.08
20100513,COL,63.52,64.76
20100514,COL,61.34,63.27
20100517,COL,60.55,62.18
20100518,COL,60.73,62.89
20100519,COL,58.79,60.67
20100520,COL,56.11,58.5
20100521,COL,55.11,58.98
20100524,COL,57.92,59.18
20100525,COL,56,57.6
20100526,COL,57.38,58.845
20100527,COL,57.89,59.38
20100528,COL,57.86,59.63
20100601,COL,57.09,58.78
20100602,COL,57.01,58.6306
20100603,COL,58.3,59.13
20100604,COL,55.79,57.56
20100607,COL,54.391,56.16
20100608,COL,53.93,55.13
20100609,COL,54.53,56.52
20100610,COL,55.47,56.64
20100611,COL,55.908,57.25
20100614,COL,56.76,58.02
20100615,COL,57.31,58.88
20100616,COL,58.29,59.19
20100617,COL,57.82,59.14
20100618,COL,58.3,58.81
20100621,COL,57.96,59.59
20100622,COL,57.31,59
20100623,COL,56.49,58.05
20100624,COL,56.54,57.68
20100625,COL,55.645,56.79
20100628,COL,55.67,57.2699
20100629,COL,53.24,55.78
20100630,COL,52.95,54.26
20100701,COL,51.85,53.27
20100702,COL,52.02,52.96
20100706,COL,51.96,53.4331
20100707,COL,52.51,54.24
20100708,COL,54.43,55.25
20100709,COL,54.45,55.24
20100712,COL,53.85,55.12
20100713,COL,55.21,56.095
20100714,COL,55.29,56.765
20100715,COL,55.03,56.52
20100716,COL,53.54,55.42
20100719,COL,53.67,54.58
20100720,COL,52.9,54.67
20100721,COL,53.78,55.29
20100722,COL,54.78,56.15
20100723,COL,55.75,57
20100726,COL,56.81,57.94
20100727,COL,57.26,58.38
20100728,COL,56.88,57.51
20100729,COL,56.2,57.9
20100730,COL,56.07,57.38
20100802,COL,57.63,58.5
20100803,COL,57.89,58.59
20100804,COL,58.08,58.82
20100805,COL,58.03,58.65
20100806,COL,57.28,58.56
20100809,COL,58.51,59
20100810,COL,57.57,58.54
20100811,COL,55.76,57.4
20100812,COL,54.6,55.63
20100813,COL,55.01,55.97
20100816,COL,54.67,55.41
20100817,COL,55.38,56.88
20100819,COL,54.77,56.31
20100820,COL,54.74,55.38
20090821,COP,43.75,44.31
20090824,COP,44.44,45.41
20090825,COP,44.87,45.83
20090826,COP,44.5,45.76
20090827,COP,44.57,45.88
20090828,COP,45.46,46.11
20090831,COP,44.67,45.34
20090901,COP,44,45.53
20090902,COP,44.23,44.87
20090903,COP,43.92,44.58
20090904,COP,44.07,45.12
20090909,COP,45.53,46.29
20090910,COP,45.69,46.46
20090911,COP,45.72,46.73
20090914,COP,45.32,46.67
20090915,COP,46.05,46.76
20090916,COP,46.34,46.84
20090917,COP,46.35,47.06
20090918,COP,46.5,47.3
20090921,COP,45.79,46.34
20090922,COP,46.36,46.85
20090923,COP,45.75,46.79
20090924,COP,44.8,45.93
20090925,COP,44.91,45.65
20090928,COP,45.19,45.8879
20090929,COP,45.15,46.04
20090930,COP,44.53,45.51
20091001,COP,44.88,45.82
20091002,COP,45,47.06
20091005,COP,46.94,48.06
20091006,COP,48.02,48.78
20091007,COP,48,49.75
20091008,COP,49.7,51.99
20091009,COP,50.28,51.23
20091012,COP,51.14,51.89
20091013,COP,50.4,51.5
20091014,COP,50.68,51.47
20091015,COP,50.4,51.89
20091016,COP,51.42,52.35
20091019,COP,52,53.4
20091020,COP,52.25,53.49
20091021,COP,52.27,54.108
20091022,COP,51.91,52.98
20091023,COP,51.63,53.23
20091026,COP,50.42,53.2
20091027,COP,51.05,51.97
20091028,COP,49.27,51.3
20091105,COP,51.54,52.33
20091106,COP,51.31,52.39
20091109,COP,52.65,53.23
20091110,COP,52.57,53.75
20091111,COP,53,54.09
20091112,COP,51.99,53.22
20091113,COP,51.85,53.2
20091116,COP,53.09,54.13
20091117,COP,53.11,53.91
20091118,COP,53.07,53.96
20091119,COP,52.39,53.29
20091120,COP,51.63,52.55
20091123,COP,52.15,53.67
20091124,COP,51.79,52.8
20091125,COP,52.48,52.96
20091127,COP,50.8,52.18
20091130,COP,51.29,52.23
20091201,COP,52.07,52.91
20091202,COP,51.59,52.4
20091203,COP,51.05,51.96
20091204,COP,50.5,52.28
20091207,COP,50.43,51.35
20091208,COP,49.79,50.42
20091209,COP,49.82,50.5
20091210,COP,50.25,50.98
20091211,COP,50.58,51.19
20091214,COP,50.87,51.6
20091215,COP,50.35,51.12
20091216,COP,50.81,51.52
20091217,COP,50.15,50.82
20091218,COP,49.4,50.69
20091221,COP,50.11,50.6
20091222,COP,50.54,50.99
20091223,COP,50.38,50.9
20091224,COP,50.41,50.95
20091228,COP,50.84,51.25
20091229,COP,50.73,51.38
20091230,COP,50.5,51
20091231,COP,50.92,51.38
20100104,COP,51.53,52.68
20100105,COP,52.21,52.77
20100106,COP,52.33,53.07
20100107,COP,52.5,53.09
20100108,COP,52.43,53.28
20100111,COP,53.06,53.74
20100112,COP,52.28,53.01
20100113,COP,51.98,52.96
20100114,COP,52.5,53.15
20100115,COP,52.46,53.0591
20100119,COP,52.45,53.8
20100120,COP,52.51,53.16
20100121,COP,52.06,53.272
20100122,COP,50.51,52.19
20100125,COP,50.655,51.58
20100126,COP,49.96,51.0241
20100127,COP,48.99,51.04
20100128,COP,47.77,50.24
20100129,COP,47.78,48.87
20100201,COP,48.26,49.32
20100202,COP,49,50.245
20100203,COP,49.72,50.51
20100204,COP,47.91,49.6
20100205,COP,46.63,48.1
20100208,COP,47.3,48.25
20100209,COP,47.4,50.32
20100210,COP,47.8,48.65
20100211,COP,47.96,49.11
20100212,COP,47.94,48.83
20100216,COP,49.08,50.13
20100217,COP,48.99,50.25
20100218,COP,48.53,49.16
20100219,COP,48.46,49.215
20100222,COP,48.53,49.29
20100223,COP,47.56,48.655
20100224,COP,47.63,48.52
20100225,COP,47.15,48.36
20100226,COP,47.95,48.5299
20100301,COP,48.27,48.99
20100302,COP,49.2,49.92
20100303,COP,49.34,49.98
20100304,COP,49.09,49.54
20100305,COP,49.73,50.51
20100308,COP,50.41,50.87
20100309,COP,50.36,51.09
20100310,COP,50.85,51.62
20100311,COP,50.95,51.51
20100312,COP,51.17,51.77
20100315,COP,51.16,52.08
20100316,COP,51.76,52.3
20100317,COP,52.31,53.18
20100318,COP,52.17,52.91
20100319,COP,51.7,52.98
20100322,COP,51.34,52.26
20100323,COP,51.72,52.6
20100324,COP,52.21,52.94
20100325,COP,51.49,52.84
20100326,COP,50.66,51.81
20100329,COP,50.86,51.54
20100330,COP,50.92,51.39
20100331,COP,50.9727,51.43
20100401,COP,51.5,52.09
20100405,COP,52.02,53.31
20100406,COP,52.9,53.43
20100407,COP,52.42,53.18
20100408,COP,52.52,54.16
20100409,COP,54.21,55.47
20100412,COP,55.26,56.1701
20100413,COP,55.43,56.78
20100414,COP,55.7,56.95
20100415,COP,56.66,57.49
20100416,COP,55.54,57.07
20100419,COP,55.39,56.76
20100420,COP,56.94,57.61
20100421,COP,56.57,57.64
20100422,COP,55.96,57.02
20100423,COP,56.58,58.13
20100426,COP,58.06,58.47
20100427,COP,54.26,58.49
20100428,COP,57.42,58.8
20100429,COP,59,60.15
20100430,COP,57.81,59.45
20100503,COP,59.42,60.53
20100504,COP,57.23,59.11
20100505,COP,55.8602,57.1
20100506,COP,52,56.83
20100507,COP,53.79,55.72
20100510,COP,55.93,57
20100511,COP,56,58.41
20100512,COP,57.01,57.96
20100513,COP,56.79,57.78
20100514,COP,55.235,56.55
20100517,COP,54.26,56.19
20100518,COP,54.55,56.1
20100519,COP,53.35,54.79
20100520,COP,50.77,52.41
20100521,COP,49.74,51.51
20100524,COP,50.04,51.51
20100525,COP,48.51,50
20100526,COP,49.4,50.69
20100527,COP,50.31,52.23
20100528,COP,51.58,52.58
20100601,COP,50.26,52.2001
20100602,COP,50.77,52.49
20100603,COP,51.52,52.8
20100604,COP,49.68,51.35
20100607,COP,49.55,50.53
20100608,COP,49.52,51
20100609,COP,50.57,51.91
20100610,COP,51.76,53.59
20100611,COP,52.57,53.5
20100614,COP,52.71,54.68
20100615,COP,53.23,54.36
20100616,COP,53.66,54.48
20100617,COP,54.19,55.28
20100618,COP,55.105,56.01
20100621,COP,55.48,56.95
20100622,COP,54.25,56.19
20100623,COP,53.3105,54.63
20100624,COP,51.98,53.39
20100625,COP,51.69,52.66
20100628,COP,51.16,52
20100629,COP,49.57,50.66
20100630,COP,48.97,50.29
20100701,COP,48.061,49.57
20100702,COP,48.41,49.36
20100706,COP,48.61,50.25
20100707,COP,49.27,51.26
20100708,COP,50.96,52.17
20100709,COP,51.4,52.47
20100712,COP,51.78,52.64
20100713,COP,52.69,53.65
20100714,COP,52.47,53.46
20100715,COP,52.06,53.03
20100716,COP,51.6,52.8
20100719,COP,51.49,52.28
20100720,COP,50.8,52.86
20100721,COP,51.65,53.13
20100722,COP,52.57,53.89
20100723,COP,52.76,53.8565
20100726,COP,53.77,54.71
20100727,COP,54.12,54.95
20100728,COP,53.81,55.2
20100729,COP,54.12,55.55
20100730,COP,53.89,55.77
20100802,COP,55.92,57.7
20100803,COP,56.8,57.89
20100804,COP,57.05,58.0295
20100805,COP,56.8799,57.82
20100806,COP,56.24,57.54
20100809,COP,57.09,57.57
20100810,COP,56.32,57.28
20100811,COP,55.2,56
20100812,COP,54.6,55.64
20100813,COP,54.84,55.44
20100816,COP,54.3,54.97
20100817,COP,54.93,56.25
20100819,COP,54.32,55.2599
20100820,COP,53.29,54.47
20090821,COST,47.89,48.82
20090824,COST,48.01,48.78
20090825,COST,48.46,50.08
20090826,COST,49.54,50.36
20090827,COST,49.87,51.65
20090828,COST,51.35,52
20090831,COST,50.86,51.7
20090901,COST,50.18,51.37
20090902,COST,49.95,50.82
20090903,COST,54.17,55.23
20090904,COST,54.5415,55.53
20090909,COST,56.29,57.08
20090910,COST,56.66,57.045
20090911,COST,56.52,56.99
20090914,COST,56.16,57.02
20090915,COST,56.42,57
20090916,COST,56.69,57.77
20090917,COST,57.32,58.23
20090918,COST,57.4601,58.2
20090921,COST,57.38,58.73
20090922,COST,58.34,58.86
20090923,COST,57.86,58.8
20090924,COST,57.07,58.24
20090925,COST,56,57.72
20090928,COST,56.31,56.66
20090929,COST,56.25,56.93
20090930,COST,55.98,57.44
20091001,COST,55.4,56.69
20091002,COST,55.73,56.68
20091005,COST,56.3,57.25
20091006,COST,57.02,58.37
20091007,COST,58.86,60.3
20091008,COST,58.39,59.38
20091009,COST,57.72,58.69
20091012,COST,57.76,58.83
20091013,COST,57.75,58.87
20091014,COST,58.44,59
20091015,COST,58.39,59.04
20091016,COST,58.12,58.9
20091019,COST,58.36,59.35
20091020,COST,58.42,59.27
20091021,COST,57.7062,59.25
20091022,COST,57.57,58.49
20091023,COST,57.56,58.43
20091026,COST,57.52,58.36
20091027,COST,56.77,57.82
20091028,COST,56.72,57.5
20091105,COST,57.98,59.49
20091106,COST,58.8,59.66
20091109,COST,58.96,60.46
20091110,COST,59.52,60.4
20091111,COST,59.78,60.69
20091113,COST,59.96,60.63
20091116,COST,60.5,61.25
20091117,COST,60.22,61.23
20091118,COST,59.67,60.83
20091119,COST,59.78,60.59
20091120,COST,59.8,60.84
20091123,COST,59.93,60.86
20091124,COST,60.33,60.83
20091125,COST,60.4,60.99
20091127,COST,59.2,60.51
20091130,COST,59.41,60.29
20091201,COST,60.1,60.79
20091202,COST,60.29,61.15
20091203,COST,58.9,59.57
20091204,COST,58.67,59.99
20091207,COST,59.05,59.74
20091208,COST,58,58.96
20091209,COST,58.1,59
20091210,COST,58.23,59.36
20091211,COST,58.97,59.49
20091214,COST,59.17,59.72
20091215,COST,58.86,59.47
20091216,COST,58.72,59.5
20091217,COST,57.8,58.58
20091218,COST,57.52,58.46
20091221,COST,58.64,59.55
20091222,COST,59.03,59.8
20091223,COST,59.6,60.31
20091224,COST,60.09,60.6
20091228,COST,60.33,60.75
20091229,COST,60.2,60.69
20091230,COST,59.87,60.49
20091231,COST,59.11,60.3
20100104,COST,59.13,60.07
20100105,COST,58.84,59.42
20100106,COST,59,60.05
20100107,COST,59.26,60.44
20100108,COST,59.1,59.61
20100111,COST,59,59.42
20100112,COST,58.72,59.39
20100113,COST,58.94,59.59
20100114,COST,58.71,59.25
20100115,COST,58.43,58.99
20100119,COST,58.79,59.276
20100120,COST,57.62,58.68
20100121,COST,57.35,58.6
20100122,COST,57.04,57.96
20100125,COST,56.75,57.82
20100126,COST,57.14,58.48
20100127,COST,57.28,58.04
20100128,COST,57.06,57.82
20100129,COST,57.4,58.54
20100201,COST,57.36,57.92
20100202,COST,57.6,58.88
20100203,COST,58.38,58.95
20100204,COST,58.1,58.94
20100205,COST,58.07,58.9
20100208,COST,58.13,58.78
20100209,COST,58.2,59
20100210,COST,58.38,59.32
20100211,COST,58.67,59.78
20100212,COST,58.95,59.42
20100216,COST,59.3,60.85
20100217,COST,60.74,61.3
20100218,COST,60.58,61.13
20100219,COST,60.66,61.36
20100222,COST,60.69,61.45
20100223,COST,60.41,60.92
20100224,COST,60.61,61.22
20100225,COST,60.21,61.52
20100226,COST,60.78,61.47
20100301,COST,60.68,62.11
20100302,COST,61.2,62.12
20100303,COST,59.64,61.58
20100304,COST,60.48,61.16
20100305,COST,60.5,60.97
20100308,COST,60.52,61
20100309,COST,60.04,60.57
20100310,COST,59.76,60.41
20100311,COST,59.77,60.06
20100312,COST,59.81,60.48
20100315,COST,60.05,60.615
20100316,COST,60.59,60.96
20100317,COST,60.9,61.46
20100318,COST,60.92,61.43
20100319,COST,60.49,61.5
20100322,COST,60.426,61.09
20100323,COST,60.36,60.89
20100324,COST,60.02,60.74
20100325,COST,60.01,60.42
20100326,COST,59.91,60.42
20100329,COST,59.96,60.43
20100330,COST,60.04,60.5
20100331,COST,59.68,60.112
20100401,COST,59.71,60.3
20100405,COST,60,60.87
20100406,COST,60.75,61.85
20100407,COST,61.5,61.96
20100408,COST,60.82,61.62
20100409,COST,60.92,61.41
20100412,COST,60.26,61.21
20100413,COST,59.76,60.55
20100414,COST,58.94,59.87
20100415,COST,58.9,59.44
20100416,COST,58.93,59.52
20100419,COST,58.61,59.53
20100420,COST,59.33,59.92
20100421,COST,59.04,59.56
20100422,COST,59.12,60.41
20100423,COST,60,60.48
20100426,COST,60.0101,60.3
20100427,COST,59.11,60.25
20100428,COST,58.74,59.49
20100429,COST,58.92,59.45
20100430,COST,59.02,59.68
20100503,COST,58.9,59.5
20100504,COST,58.31,60.365
20100505,COST,59.72,60.83
20100506,COST,55,59.11
20100507,COST,56.83,58.7
20100510,COST,57.1,58.99
20100511,COST,57.33,58.3
20100512,COST,57.66,58.19
20100513,COST,57.6,58.485
20100514,COST,57.21,58.12
20100517,COST,57.525,58.44
20100518,COST,57.68,58.99
20100519,COST,57.49,58.48
20100520,COST,56.55,57.52
20100521,COST,55.79,57.73
20100524,COST,56.68,57.41
20100525,COST,55.391,56.5
20100526,COST,55.71,56.7
20100527,COST,57.04,59.26
20100528,COST,58.02,58.92
20100601,COST,57.73,58.85
20100602,COST,57.95,58.98
20100603,COST,57.3,59.16
20100604,COST,56.01,57.45
20100607,COST,55.76,56.62
20100608,COST,55.55,56.72
20100609,COST,56.58,57.75
20100610,COST,57.3,58.0595
20100611,COST,57,57.65
20100614,COST,57.3,57.9
20100615,COST,57.92,59.18
20100616,COST,58.12,58.89
20100617,COST,57.99,58.72
20100618,COST,58.05,58.73
20100621,COST,57.55,58.7
20100622,COST,57.54,58.31
20100623,COST,57.015,57.68
20100624,COST,56,57.45
20100625,COST,55.87,56.86
20100628,COST,56.22,57.2
20100630,COST,54.69,55.67
20100701,COST,54.225,55.16
20100702,COST,53.76,55.18
20100706,COST,53.51,54.71
20100707,COST,53.41,54.33
20100708,COST,54.52,55.79
20100709,COST,55.6,56.29
20100712,COST,55.73,56.43
20100713,COST,56.15,56.75
20100714,COST,55.87,56.4
20100715,COST,55.8499,56.59
20100716,COST,54.95,56.6
20100719,COST,54.6,55.29
20100720,COST,54.11,55.09
20100721,COST,53.485,55.1
20100722,COST,53.84,55.08
20100723,COST,54.78,56
20100726,COST,55.45,56
20100727,COST,56.39,57.355
20100728,COST,56.41,57.4
20100729,COST,55.77,57
20100730,COST,55.71,56.89
20100802,COST,56.76,57.34
20100803,COST,56.38,56.91
20100804,COST,56.24,57.61
20100805,COST,55.86,56.74
20100806,COST,55.76,56.64
20100809,COST,56.54,57.49
20100810,COST,56.63,57.315
20100811,COST,55.81,56.62
20100812,COST,55.37,55.96
20100813,COST,55.06,55.71
20100816,COST,55,55.5
20100817,COST,55.38,56.29
20100819,COST,54.6101,55.6265
20100820,COST,54.4805,55.12
20090821,CPB,30.66,31.19
20090824,CPB,30.87,31.22
20090825,CPB,31.05,31.39
20090826,CPB,31.06,31.37
20090827,CPB,31.03,31.57
20090828,CPB,31.27,31.56
