2010-03-01,88.844,89.468,88.82,89.15,000,89.15
2010-02-26,89.262,89.45,88.774,88.921,000,88.921
2010-02-25,90.279,90.282,88.80,89.27,000,89.27
2010-02-24,90.15,90.352,89.793,90.279,000,90.279
2010-02-23,91.26,91.267,89.91,90.16,000,90.16
2010-02-22,91.629,91.86,91.01,91.235,000,91.235
2010-02-19,91.914,92.12,91.48,91.54,000,91.54
2010-02-18,91.07,92.07,90.58,91.977,000,91.977
2010-02-17,90.258,91.376,90.152,91.05,000,91.05
2010-02-16,90.04,90.472,89.71,90.244,000,90.244
2010-02-15,90.068,90.21,89.91,90.05,000,90.05
2010-02-12,89.813,90.379,89.57,89.95,000,89.95
2010-02-11,89.918,90.135,89.569,89.81,000,89.81
2010-02-10,89.79,90.04,89.27,89.93,000,89.93
2010-02-09,89.21,89.927,89.20,89.768,000,89.768
2010-02-08,89.26,89.548,89.14,89.22,000,89.22
2010-02-05,89.367,89.801,88.82,89.22,000,89.22
2010-02-04,90.84,91.05,88.645,89.41,000,89.41
2010-02-03,90.44,91.25,90.091,90.84,000,90.84
2010-02-02,90.74,90.90,90.258,90.428,000,90.428
2010-02-01,90.26,90.91,89.994,90.76,000,90.76
2010-01-29,89.79,90.879,89.61,90.27,000,90.27
2010-01-28,89.96,90.53,89.656,89.778,000,89.778
2010-01-27,89.61,90.051,89.133,89.95,000,89.95
2010-01-26,90.399,90.54,89.34,89.63,000,89.63
2010-01-25,89.98,90.455,89.82,90.415,000,90.415
2010-01-22,90.431,90.531,89.786,89.81,000,89.81
2010-01-21,91.21,91.858,89.978,90.393,000,90.393
2010-01-20,91.17,91.455,90.807,91.192,000,91.192
2010-01-19,90.71,91.255,90.29,91.199,000,91.199
2010-01-18,90.829,91.052,90.58,90.705,000,90.705
2010-01-15,91.26,91.305,90.602,90.75,000,90.75
2010-01-14,91.37,92.027,90.84,91.267,000,91.267
2010-01-13,91.09,91.535,90.908,91.433,000,91.433
2010-01-12,92.10,92.392,90.73,91.08,000,91.08
2010-01-11,92.379,92.63,91.79,92.092,000,92.092
2010-01-08,93.439,93.66,92.321,92.66,000,92.66
2010-01-07,92.336,93.735,92.11,93.39,000,93.39
2010-01-06,91.55,92.71,91.522,92.356,000,92.356
2010-01-05,92.47,92.486,91.283,91.585,000,91.585
2010-01-04,92.76,93.201,92.197,92.495,000,92.495
2010-01-01,92.94,93.09,92.92,92.92,000,92.92
2009-12-31,92.43,93.14,91.95,92.91,000,92.91
2009-12-30,91.99,92.754,91.97,92.42,000,92.42
2009-12-29,91.71,92.06,91.53,91.97,000,91.97
2009-12-28,91.454,91.737,91.42,91.69,000,91.69
2009-12-25,91.40,91.614,91.10,91.11,000,91.11
2009-12-24,91.60,91.757,91.128,91.444,000,91.444
2009-12-23,91.80,91.854,91.30,91.64,000,91.64
2009-12-22,91.08,91.86,91.002,91.805,000,91.805
2009-12-21,90.38,91.234,90.25,91.057,000,91.057
2009-12-18,89.67,90.848,89.05,90.44,000,90.44
2009-12-17,89.861,90.35,89.56,89.64,000,89.64
2009-12-16,89.49,89.961,89.40,89.85,000,89.85
2009-12-15,88.68,89.936,88.603,89.511,000,89.511
2009-12-14,89.279,89.279,88.33,88.69,000,88.69
2009-12-11,88.274,89.795,88.274,89.09,000,89.09
2009-12-10,88.061,88.43,87.74,88.23,000,88.23
2009-12-09,88.37,88.68,87.37,88.09,000,88.09
2009-12-08,89.34,89.42,88.19,88.38,000,88.38
2009-12-07,90.06,90.173,89.147,89.29,000,89.29
2009-12-04,88.27,90.731,87.997,90.52,000,90.52
2009-12-03,87.62,88.447,87.577,88.259,000,88.259
2009-12-02,86.65,87.65,86.59,87.56,000,87.56
2009-12-01,86.29,87.515,86.29,86.65,000,86.65
2009-11-30,86.61,86.83,85.87,86.25,000,86.25
2009-11-27,85.123,86.98,85.123,86.48,000,86.48
2009-11-26,87.345,87.445,84.89,85.14,000,85.14
2009-11-25,88.58,88.626,87.21,87.36,000,87.36
2009-11-24,88.87,88.921,88.35,88.593,000,88.593
2009-11-23,88.89,89.164,88.57,88.90,000,88.90
2009-11-20,88.91,89.107,88.676,88.83,000,88.83
2009-11-19,89.391,89.42,88.647,88.90,000,88.90
2009-11-18,89.252,89.463,89.00,89.398,000,89.398
2009-11-17,89.02,89.517,88.75,89.23,000,89.23
2009-11-16,89.60,89.702,88.773,89.01,000,89.01
2009-11-13,90.28,90.40,89.46,89.66,000,89.66
2009-11-12,89.89,90.555,89.649,90.28,000,90.28
2009-11-11,89.52,90.003,89.292,89.91,000,89.91
2009-11-10,89.85,90.153,89.68,89.71,000,89.71
2009-11-09,89.86,90.257,89.736,89.829,000,89.829
2009-11-06,90.78,90.78,89.63,89.88,000,89.88
2009-11-05,90.661,90.84,90.01,90.77,000,90.77
2009-11-04,90.42,91.229,90.06,90.698,000,90.698
2009-11-03,90.40,90.567,89.86,90.39,000,90.39
2009-11-02,89.722,90.67,89.722,90.39,000,90.39
2009-10-30,91.49,91.49,89.92,90.09,000,90.09
2009-10-29,90.65,91.60,90.242,91.49,000,91.49
2009-10-28,91.65,91.71,90.548,90.57,000,90.57
2009-10-27,92.217,92.32,91.59,91.624,000,91.624
2009-10-26,92.09,92.28,91.56,92.20,000,92.20
2009-10-23,91.35,92.104,91.33,92.05,000,92.05
2009-10-22,91.35,91.432,91.33,91.396,000,91.396
2009-10-21,90.91,90.937,90.78,90.88,000,90.88
2009-10-20,90.70,90.878,90.69,90.798,000,90.798
2009-10-19,90.66,90.773,90.63,90.773,000,90.773
2009-10-16,90.64,91.30,90.579,90.91,000,90.91
2009-10-15,90.64,90.96,90.596,90.827,000,90.827
2009-10-14,89.41,89.46,89.39,89.41,000,89.41
2009-10-13,89.744,89.87,89.73,89.82,000,89.82
2009-10-12,89.71,89.73,89.61,89.71,000,89.71
2009-10-09,88.48,89.857,88.48,89.74,000,89.74
2009-10-08,88.48,88.769,88.48,88.769,000,88.769
2009-10-07,88.68,88.68,88.48,88.538,000,88.538
2009-10-06,88.71,88.80,88.64,88.80,000,88.80
2009-10-05,89.51,89.643,89.48,89.62,000,89.62
2009-10-02,89.61,89.61,89.61,89.61,000,89.61
2009-10-01,89.49,89.57,89.458,89.547,000,89.547
2009-09-30,89.84,89.939,89.84,89.87,000,89.87
2009-09-29,90.09,90.221,90.04,90.221,000,90.221
2009-09-28,89.666,89.888,89.612,89.862,000,89.862
2009-09-25,91.27,91.33,89.503,89.81,000,89.81
2009-09-24,91.27,91.33,90.76,90.823,000,90.823
2009-09-23,91.49,91.545,91.30,91.327,000,91.327
2009-09-22,91.12,91.135,90.52,90.71,000,90.71
2009-09-21,92.01,92.053,91.95,92.026,000,92.026
2009-09-18,91.20,91.51,91.02,91.27,000,91.27
2009-09-17,91.20,91.22,91.12,91.206,000,91.206
2009-09-16,90.84,91.03,90.83,91.02,000,91.02
2009-09-15,90.98,90.99,90.85,90.898,000,90.898
2009-09-14,90.847,90.89,90.77,90.87,000,90.87
2009-09-11,91.74,91.74,90.216,90.66,000,90.66
2009-09-10,91.74,91.74,91.61,91.687,000,91.687
2009-09-09,92.08,92.14,92.06,92.13,000,92.13
2009-09-08,92.282,92.33,92.236,92.31,000,92.31
2009-09-07,92.99,93.013,92.92,92.92,000,92.92
2009-09-04,92.702,93.23,92.32,92.97,000,92.97
2009-09-03,92.702,92.723,92.65,92.687,000,92.687
2009-09-02,92.118,92.253,92.11,92.209,000,92.209
2009-09-01,92.775,92.80,92.55,92.707,000,92.707
2009-08-31,92.95,93.04,92.87,92.87,000,92.87
2009-08-28,93.56,93.56,93.56,93.56,000,93.56
2009-08-27,93.53,93.699,93.50,93.63,000,93.63
2009-08-26,94.22,94.22,94.05,94.08,000,94.08
2009-08-25,94.164,94.21,93.88,93.90,000,93.90
2009-08-24,94.42,94.456,94.34,94.39,000,94.39
2009-08-21,94.16,94.678,93.40,94.37,000,94.37
2009-08-20,94.16,94.27,94.14,94.257,000,94.257
2009-08-19,94.06,94.12,93.96,94.11,000,94.11
2009-08-18,94.81,94.94,94.80,94.84,000,94.84
2009-08-17,94.37,94.44,94.34,94.43,000,94.43
2009-08-14,95.371,95.449,94.437,94.86,000,94.86
2009-08-13,95.371,95.393,95.25,95.27,000,95.27
2009-08-12,96.16,96.20,96.078,96.157,000,96.157
2009-08-11,96.03,96.072,95.92,95.92,000,95.92
2009-08-10,97.00,97.01,96.866,97.01,000,97.01
2009-08-07,95.45,97.777,95.068,97.43,000,97.43
2009-08-06,95.45,95.531,95.42,95.484,000,95.484
2009-08-05,94.94,94.95,94.79,94.796,000,94.796
2009-08-04,95.24,95.38,95.24,95.29,000,95.29
2009-08-03,95.20,95.28,95.161,95.167,000,95.167
2009-07-31,95.519,95.81,94.512,94.64,000,94.64
2009-07-30,95.519,95.613,95.42,95.56,000,95.56
2009-07-29,94.98,95.14,94.98,95.10,000,95.10
2009-07-28,94.36,94.461,94.344,94.38,000,94.38
2009-07-27,95.147,95.262,95.147,95.16,000,95.16
2009-07-24,95.099,95.13,94.587,94.87,000,94.87
2009-07-23,95.099,95.13,94.93,94.93,000,94.93
2009-07-22,93.576,93.588,93.53,93.569,000,93.569
2009-07-21,93.69,93.731,93.53,93.533,000,93.533
2009-07-20,94.20,94.20,94.066,94.14,000,94.14
2009-07-17,93.78,94.365,93.47,94.21,000,94.21
2009-07-16,94.17,94.41,93.317,93.776,000,93.776
2009-07-15,93.39,94.44,93.256,94.177,000,94.177
2009-07-14,92.98,93.74,92.734,93.421,000,93.421
2009-07-13,92.40,93.14,91.78,93.022,000,93.022
2009-07-10,93.04,93.17,91.861,92.53,000,92.53
2009-07-09,92.79,93.586,92.398,93.04,000,93.04
2009-07-08,94.769,94.769,91.88,92.772,000,92.772
2009-07-07,95.176,95.41,94.71,94.769,000,94.769
2009-07-06,95.952,95.952,94.64,95.17,000,95.17
2009-07-03,95.951,96.14,95.70,96.14,000,96.14
2009-07-02,96.627,96.87,95.731,95.952,000,95.952
2009-07-01,96.322,96.953,96.177,96.62,000,96.62
2009-06-30,96.091,96.473,95.22,96.331,000,96.331
2009-06-29,95.353,96.143,95.16,96.092,000,96.092
2009-06-26,95.933,96.039,95.03,95.21,000,95.21
2009-06-25,95.83,96.55,95.618,95.943,000,95.943
2009-06-24,95.138,95.89,95.06,95.848,000,95.848
2009-06-23,95.87,95.87,94.888,95.119,000,95.119
2009-06-22,96.12,96.25,95.71,95.85,000,95.85
2009-06-19,96.582,97.16,95.98,96.76,000,96.76
2009-06-18,95.76,96.70,95.64,96.57,000,96.57
2009-06-17,96.48,96.75,95.51,95.74,000,95.74
2009-06-16,97.82,97.82,96.09,96.50,000,96.50
2009-06-15,98.41,98.561,97.57,97.819,000,97.819
2009-06-12,97.654,98.411,97.472,98.37,000,98.37
2009-06-11,98.14,98.51,97.306,97.63,000,97.63
2009-06-10,97.46,98.437,97.10,98.149,000,98.149
2009-06-09,98.46,98.55,97.25,97.477,000,97.477
2009-06-08,98.77,98.85,98.201,98.457,000,98.457
2009-06-05,96.63,98.87,96.56,98.81,000,98.81
2009-06-04,96.062,96.95,95.94,96.643,000,96.643
2009-06-03,95.593,96.41,95.38,96.07,000,96.07
2009-06-02,96.53,96.576,95.32,95.601,000,95.601
2009-06-01,95.317,96.783,94.46,96.522,000,96.522
2009-05-29,96.80,96.872,95.02,95.43,000,95.43
2009-05-28,95.384,97.221,95.384,96.798,000,96.798
2009-05-27,95.056,95.48,94.695,95.38,000,95.38
2009-05-26,94.821,95.12,94.52,95.05,000,95.05
2009-05-25,94.68,95.17,94.42,94.82,000,94.82
2009-05-22,94.13,94.897,93.86,94.74,000,94.74
2009-05-21,94.911,95.21,93.963,94.13,000,94.13
2009-05-20,96.11,96.207,94.683,94.911,000,94.911
2009-05-19,96.38,96.671,95.91,96.117,000,96.117
2009-05-18,95.126,96.454,94.55,96.373,000,96.373
2009-05-15,96.03,96.10,94.754,95.11,000,95.11
2009-05-14,95.40,96.151,95.128,96.00,000,96.00
2009-05-13,96.45,96.668,95.14,95.37,000,95.37
2009-05-12,97.511,97.82,96.10,96.46,000,96.46
2009-05-11,98.64,98.805,97.25,97.50,000,97.50
2009-05-08,99.12,99.54,98.33,98.45,000,98.45
2009-05-07,98.41,99.66,98.40,99.128,000,99.128
2009-05-06,98.93,99.01,97.95,98.41,000,98.41
2009-05-05,98.821,99.18,98.61,98.92,000,98.92
2009-05-04,99.43,99.54,98.72,98.83,000,98.83
2009-05-01,98.69,99.523,98.68,99.19,000,99.19
2009-04-30,97.47,98.942,97.16,98.69,000,98.69
2009-04-29,96.54,97.88,96.511,97.47,000,97.47
2009-04-28,96.513,96.64,95.64,96.53,000,96.53
2009-04-27,96.70,97.09,96.42,96.53,000,96.53
2009-04-24,97.923,97.929,96.641,97.21,000,97.21
2009-04-23,98.158,98.415,97.62,97.92,000,97.92
2009-04-22,98.64,98.70,97.63,98.13,000,98.13
2009-04-21,98.06,98.87,97.71,98.64,000,98.64
2009-04-20,99.266,99.38,97.66,98.066,000,98.066
2009-04-17,99.345,99.688,98.75,99.08,000,99.08
2009-04-16,99.26,99.487,98.544,99.33,000,99.33
2009-04-15,98.98,99.60,98.16,99.23,000,99.23
2009-04-14,100.02,100.40,98.75,98.97,000,98.97
2009-04-13,100.34,100.70,99.896,100.02,000,100.02
2009-04-10,100.48,100.687,100.17,100.26,000,100.26
2009-04-09,99.74,100.55,99.68,100.44,000,100.44
2009-04-08,100.69,100.722,99.395,99.74,000,99.74
2009-04-07,100.797,100.845,99.911,100.69,000,100.69
2009-04-06,100.44,101.426,100.38,100.76,000,100.76
2009-04-03,99.56,100.35,99.35,100.30,000,100.30
2009-04-02,98.65,99.876,98.419,99.56,000,99.56
2009-04-01,98.98,99.41,98.38,98.66,000,98.66
2009-03-31,97.41,99.33,97.31,98.97,000,98.97
2009-03-30,98.18,98.30,96.054,97.432,000,97.432
2009-03-27,98.69,98.73,97.233,97.85,000,97.85
2009-03-26,97.75,98.847,97.605,98.70,000,98.70
2009-03-25,98.307,98.309,97.007,97.73,000,97.73
2009-03-24,97.105,98.48,97.03,98.34,000,98.34
2009-03-23,95.964,97.30,95.68,97.092,000,97.092
2009-03-20,94.448,96.23,94.183,95.93,000,95.93
2009-03-19,96.40,96.58,93.613,94.45,000,94.45
2009-03-18,98.77,98.776,95.676,96.401,000,96.401
2009-03-17,98.23,98.95,98.17,98.781,000,98.781
2009-03-16,98.08,98.606,98.00,98.20,000,98.20
2009-03-13,97.339,98.573,97.17,97.94,000,97.94
2009-03-12,97.257,98.39,95.67,97.32,000,97.32
2009-03-11,98.803,98.803,97.14,97.25,000,97.25
2009-03-10,98.94,99.064,97.93,98.78,000,98.78
2009-03-09,97.955,99.16,97.95,98.92,000,98.92
2009-03-06,98.12,98.464,96.578,98.34,000,98.34
2009-03-05,99.02,99.66,97.80,98.13,000,98.13
2009-03-04,98.453,99.46,98.213,98.992,000,98.992
2009-03-03,97.07,98.571,97.06,98.535,000,98.535
2009-03-02,97.21,97.85,96.92,97.054,000,97.054
2009-02-27,98.298,98.31,96.944,97.62,000,97.62
2009-02-26,97.41,98.703,97.34,98.334,000,98.334
2009-02-25,96.56,97.768,96.395,97.39,000,97.39
2009-02-24,94.389,96.93,94.25,96.55,000,96.55
2009-02-23,93.451,94.915,92.76,94.40,000,94.40
2009-02-20,94.04,94.353,92.64,93.34,000,93.34
2009-02-19,93.631,94.43,93.31,94.011,000,94.011
2009-02-18,92.28,93.91,92.102,93.63,000,93.63
2009-02-17,91.72,92.72,91.62,92.276,000,92.276
2009-02-16,91.455,92.04,91.44,91.71,000,91.71
2009-02-13,90.664,92.14,90.54,91.86,000,91.86
2009-02-12,90.246,91.054,89.76,90.67,000,90.67
2009-02-11,90.42,90.70,89.742,90.29,000,90.29
2009-02-10,91.323,91.619,90.138,90.444,000,90.444
2009-02-09,92.03,92.09,90.91,91.31,000,91.31
2009-02-06,91.151,92.18,90.77,91.92,000,91.92
2009-02-05,89.42,91.947,89.23,91.15,000,91.15
2009-02-04,89.39,89.76,88.86,89.42,000,89.42
2009-02-03,89.36,89.92,88.59,89.37,000,89.37
2009-02-02,89.679,89.97,88.824,89.36,000,89.36
2009-01-30,89.911,90.03,89.20,89.90,000,89.90
2009-01-29,90.455,90.58,89.54,89.91,000,89.91
2009-01-28,89.331,90.58,88.94,90.462,000,90.462
2009-01-27,89.23,90.041,88.49,89.33,000,89.33
2009-01-26,88.513,89.606,88.44,89.24,000,89.24
2009-01-23,89.134,89.436,88.06,88.76,000,88.76
2009-01-22,89.072,89.471,88.094,89.126,000,89.126
2009-01-21,89.81,90.066,87.28,89.05,000,89.05
2009-01-20,90.62,90.943,89.68,89.81,000,89.81
2009-01-19,91.196,91.23,90.169,90.62,000,90.62
2009-01-16,89.95,90.90,89.85,90.90,000,90.90
2009-01-15,89.168,90.00,88.53,89.94,000,89.94
2009-01-14,89.36,89.95,88.62,89.16,000,89.16
2009-01-13,89.42,89.842,88.82,89.341,000,89.341
2009-01-12,90.127,90.224,88.891,89.43,000,89.43
2009-01-09,91.37,91.55,90.15,90.37,000,90.37
2009-01-08,92.721,92.886,90.85,91.36,000,91.36
2009-01-07,93.366,94.06,92.42,92.68,000,92.68
2009-01-06,93.22,94.566,92.87,93.38,000,93.38
2009-01-05,92.05,93.53,91.75,93.217,000,93.217
2009-01-02,90.66,92.37,90.66,91.79,000,91.79
2009-01-01,90.65,91.25,87.56,90.667,000,90.667
2008-12-31,90.31,90.93,90.127,90.65,000,90.65
2008-12-30,90.65,90.80,90.02,90.29,000,90.29
2008-12-29,90.63,90.75,89.82,90.652,000,90.652
2008-12-26,90.53,90.82,90.34,90.77,000,90.77
2008-12-25,90.48,90.57,90.21,90.514,000,90.514
2008-12-24,90.86,90.884,90.22,90.50,000,90.50
2008-12-23,90.14,90.97,89.939,90.84,000,90.84
2008-12-22,89.52,90.364,89.52,90.16,000,90.16
2008-12-19,89.48,89.80,88.50,89.27,000,89.27
2008-12-18,87.32,89.99,87.26,89.505,000,89.505
2008-12-17,88.67,89.16,87.18,87.32,000,87.32
2008-12-16,90.48,90.59,88.738,88.68,000,88.68
2008-12-15,90.72,91.30,90.25,90.50,000,90.50
2008-12-12,91.52,91.792,88.86,91.07,000,91.07
2008-12-11,92.831,92.831,91.15,91.53,000,91.53
2008-12-10,92.313,92.99,92.297,92.84,000,92.84
2008-12-09,92.983,93.02,91.93,92.303,000,92.303
2008-12-08,110.09,110.35,109.11,109.24,000,109.24
2008-12-05,92.44,93.318,91.65,92.82,000,92.82
2008-12-04,93.137,93.382,92.082,92.45,000,92.45
2008-12-03,93.16,93.50,92.56,93.14,000,93.14
2008-12-02,93.19,93.76,92.74,93.151,000,93.151
2008-12-01,95.32,95.39,92.877,93.14,000,93.14
2008-11-28,95.40,95.70,95.14,95.50,000,95.50
2008-11-27,95.62,95.68,94.97,95.429,000,95.429
2008-11-26,95.47,95.86,94.70,95.607,000,95.607
2008-11-25,96.89,96.91,94.97,95.447,000,95.447
2008-11-24,95.88,97.35,94.97,96.87,000,96.87
2008-11-21,93.979,95.94,93.86,95.91,000,95.91
2008-11-20,96.026,96.15,93.56,94.05,000,94.05
2008-11-19,96.709,97.052,95.57,96.003,000,96.003
2008-11-18,96.41,97.37,96.06,96.746,000,96.746
2008-11-17,96.23,97.53,96.17,96.41,000,96.41
2008-11-14,97.604,97.65,96.21,97.02,000,97.02
2008-11-13,94.97,98.048,94.97,97.57,000,97.57
2008-11-12,97.28,98.05,94.55,94.80,000,94.80
2008-11-11,97.98,98.28,97.16,97.291,000,97.291
2008-11-10,98.95,99.457,97.60,97.97,000,97.97
2008-11-07,97.29,98.52,96.81,98.09,000,98.09
2008-11-06,98.21,98.60,97.27,97.276,000,97.276
2008-11-05,99.72,99.833,97.781,98.22,000,98.22
2008-11-04,98.97,100.51,98.47,99.733,000,99.733
2008-11-03,98.54,99.62,98.34,99.00,000,99.00
2008-10-31,98.816,99.071,96.49,98.44,000,98.44
2008-10-30,97.527,99.00,97.50,98.79,000,98.79
2008-10-29,98.24,98.24,96.14,97.52,000,97.52
2008-10-28,93.28,99.56,92.72,98.20,000,98.20
2008-10-27,93.68,94.34,92.189,93.194,000,93.194
2008-10-24,97.50,97.80,91.017,94.27,000,94.27
2008-10-23,97.89,98.25,95.94,97.478,000,97.478
2008-10-22,100.33,100.52,97.23,97.86,000,97.86
2008-10-21,101.962,102.13,100.09,100.327,000,100.327
2008-10-20,101.44,102.37,101.402,101.97,000,101.97
2008-10-17,101.27,101.779,100.61,101.65,000,101.65
2008-10-16,99.73,101.72,99.30,101.24,000,101.24
2008-10-15,101.98,102.01,99.416,99.72,000,99.72
2008-10-14,102.317,102.991,101.523,101.96,000,101.96
2008-10-13,100.684,102.338,99.636,102.28,000,102.28
2008-10-10,99.47,101.17,98.15,101.10,000,101.10
2008-10-09,99.448,101.446,99.423,99.51,000,99.51
2008-10-08,110.19,110.39,110.06,110.09,000,110.09
2008-10-07,101.92,103.194,101.16,101.46,000,101.46
2008-10-06,105.04,105.06,100.32,101.88,000,101.88
2008-10-03,105.20,106.11,104.74,105.30,000,105.30
2008-10-02,105.93,106.26,105.08,105.21,000,105.21
2008-10-01,106.06,106.51,105.36,105.94,000,105.94
2008-09-30,103.84,106.46,103.67,106.07,000,106.07
2008-09-29,106.27,106.924,103.64,103.843,000,103.843
2008-09-26,106.321,106.45,105.06,106.05,000,106.05
2008-09-25,106.08,106.97,105.47,106.32,000,106.32
2008-09-24,105.70,106.30,105.37,106.08,000,106.08
2008-09-23,105.60,105.986,105.18,105.719,000,105.719
2008-09-22,106.84,106.902,105.15,105.56,000,105.56
2008-09-19,105.49,107.96,105.413,107.42,000,107.42
2008-09-18,104.311,105.743,104.152,105.50,000,105.50
2008-09-17,105.63,106.62,104.12,104.319,000,104.319
2008-09-16,104.26,106.304,103.58,105.52,000,105.52
2008-09-15,106.32,106.813,104.23,104.251,000,104.251
2008-09-12,107.01,107.96,106.81,107.94,000,107.94
2008-09-11,107.77,107.77,106.11,106.98,000,106.98
2008-09-10,107.31,107.91,106.69,107.72,000,107.72
2008-09-09,108.10,108.15,106.66,107.28,000,107.28
2008-09-08,108.48,109.04,107.76,108.11,000,108.11
2008-09-05,106.769,107.83,105.80,107.68,000,107.68
2008-09-04,108.34,108.513,105.70,106.73,000,106.73
2008-09-03,108.63,109.08,108.10,108.35,000,108.35
2008-09-02,108.06,109.16,107.90,108.65,000,108.65
2008-09-01,108.44,108.64,107.628,108.056,000,108.056
2008-08-29,109.43,109.54,108.45,108.79,000,108.79
2008-08-28,109.54,109.70,108.79,109.42,000,109.42
2008-08-27,109.613,109.88,108.69,109.54,000,109.54
2008-08-26,109.88,109.91,109.21,109.61,000,109.61
2008-08-08,109.42,110.362,109.28,110.17,000,110.17
2008-07-31,108.14,108.36,107.60,107.81,000,107.81
2008-07-30,108.09,108.31,107.72,108.15,000,108.15
2008-07-29,107.46,108.24,107.29,108.08,000,108.08
2008-07-28,107.824,108.01,107.346,107.46,000,107.46
2008-07-25,107.40,107.93,106.589,107.85,000,107.85
2008-07-24,107.90,107.941,107.17,107.38,000,107.38
2008-07-23,107.22,107.97,107.15,107.89,000,107.89
2008-07-22,106.50,107.37,106.074,107.23,000,107.23
2008-07-21,106.93,107.11,106.37,106.496,000,106.496
2008-07-18,106.22,106.99,105.978,106.95,000,106.95
2008-07-17,105.16,106.97,104.769,106.228,000,106.228
2008-07-16,104.82,105.27,103.80,105.18,000,105.18
2008-07-15,106.23,106.23,104.174,104.81,000,104.81
2008-07-14,106.42,106.79,106.047,106.22,000,106.22
2008-07-11,107.071,107.28,105.718,106.21,000,106.21
2008-07-10,106.84,107.34,106.705,107.066,000,107.066
2008-07-09,107.427,107.62,106.69,106.871,000,106.871
2008-07-08,109.61,109.69,109.10,109.41,000,109.41
2008-07-07,106.75,107.726,106.65,107.16,000,107.16
2008-07-04,106.73,106.85,106.59,106.81,000,106.81
2008-07-03,105.94,106.893,105.82,106.74,000,106.74
2008-07-02,106.021,106.749,105.79,105.94,000,105.94
2008-06-30,106.26,106.43,105.03,106.12,000,106.12
2008-06-27,106.947,107.16,105.862,106.12,000,106.12
2008-06-26,107.801,108.165,106.62,106.947,000,106.947
2008-06-25,107.77,108.32,107.63,107.80,000,107.80
2008-06-24,107.83,108.17,107.37,107.78,000,107.78
2008-06-23,107.433,108.02,107.16,107.83,000,107.83
2008-06-20,107.91,108.04,107.14,107.31,000,107.31
2008-06-19,107.82,108.05,107.45,107.92,000,107.92
2008-06-18,107.947,108.381,107.71,107.82,000,107.82
2008-06-17,108.15,108.352,107.62,107.97,000,107.97
2008-06-16,108.22,108.57,107.91,108.14,000,108.14
2008-06-13,107.821,108.36,107.65,108.15,000,108.15
2008-06-12,106.96,108.06,106.79,107.80,000,107.80
2008-06-11,107.34,107.731,106.58,106.96,000,106.96
2008-06-10,106.33,107.44,106.21,107.34,000,107.34
2008-06-09,104.61,106.35,104.61,106.32,000,106.32
2008-06-06,105.93,106.27,104.85,104.90,000,104.90
2008-06-05,105.207,106.361,105.18,105.92,000,105.92
2008-06-04,105.12,105.32,104.549,105.24,000,105.24
2008-06-03,104.46,105.513,103.91,105.13,000,105.13
2008-06-02,105.40,105.51,104.11,104.48,000,104.48
2008-05-30,105.49,105.723,105.25,105.50,000,105.50
2008-05-29,104.66,105.85,104.60,105.49,000,105.49
2008-05-28,104.18,105.26,103.90,104.65,000,104.65
2008-05-27,103.35,104.32,103.25,104.191,000,104.191
2008-05-26,103.35,103.48,103.13,103.34,000,103.34
2008-05-23,104.00,104.21,103.07,103.30,000,103.30
2008-05-22,103.062,104.37,102.73,104.04,000,104.04
2008-05-21,103.571,103.663,102.96,103.04,000,103.04
2008-05-20,104.38,104.465,103.48,103.57,000,103.57
2008-05-19,104.122,104.67,103.65,104.391,000,104.391
2008-05-16,104.79,105.07,103.59,104.02,000,104.02
2008-05-15,105.06,105.29,104.46,104.80,000,104.80
2008-05-14,104.643,105.43,104.57,105.05,000,105.05
2008-05-13,103.77,104.90,103.431,104.62,000,104.62
2008-05-12,102.89,104.01,102.58,103.77,000,103.77
2008-05-09,103.89,103.92,102.618,102.80,000,102.80
2008-05-08,108.17,108.41,107.65,108.27,000,108.27
2008-05-07,104.722,105.55,104.60,104.779,000,104.779
2008-05-06,104.92,105.076,104.03,104.684,000,104.684
2008-05-05,105.30,105.58,104.74,104.91,000,104.91
2008-05-02,104.40,105.63,104.33,105.30,000,105.30
2008-04-30,104.002,104.76,103.71,103.943,000,103.943
2008-04-29,104.20,104.348,103.23,104.00,000,104.00
2008-04-28,104.44,104.78,104.06,104.21,000,104.21
